Entity,Code,Year,Total_Deaths_per_100000,Obesity_Deaths_per_100000,Drug_Deaths_per_100000,Alcohol_Deaths_per_100000,Smoking_Deaths_per_100000
Saint Lucia,LCA,2000,215.95724240227187,94.10279688779933,0.8635589096552456,55.5902606054568,65.4006259993605
Saint Lucia,LCA,2001,210.2473675159161,92.44043419157991,0.8497569830586819,53.58526664377863,63.371909697498864
Saint Lucia,LCA,2002,211.8178485453323,93.2352964426747,0.8393661256309045,53.604144439820615,64.13904153720608
Saint Lucia,LCA,2003,214.1131590003061,94.20648905638276,0.8287962570623578,53.73620707112828,65.34166661573269
Saint Lucia,LCA,2004,213.11322042221576,93.83697636052923,0.8039528518304268,53.034158778904064,65.43813243095204
Saint Lucia,LCA,2005,209.1890014323981,92.83903925726553,0.7757880378452428,51.171959452600376,64.40221468468695
Saint Lucia,LCA,2006,203.97762655411051,91.43111886194592,0.7535200859263155,49.042558190781605,62.750429415456686
Saint Lucia,LCA,2007,194.40191369483074,88.86149670272297,0.7170651458246088,45.20383917595836,59.619512670324816
Saint Lucia,LCA,2008,184.31615492399132,85.98766675465379,0.6922260830092002,41.31980862134527,56.31645346498306
Saint Lucia,LCA,2009,181.14556923142266,85.39138163715928,0.6643911063644994,39.64920006883972,55.44059641905916
Saint Lucia,LCA,2010,179.6057453399681,85.17157042137372,0.6606740729753036,38.704668359318326,55.06883248630077
Saint Lucia,LCA,2011,177.738751565415,84.47584079719286,0.6562880438763583,38.41126992748465,54.195352796861116
Saint Lucia,LCA,2012,176.64616031526916,83.69528294560963,0.6622025412664535,38.44383797543823,53.844836852954835
Saint Lucia,LCA,2013,177.0467350029719,83.82522862066357,0.6798897269682773,38.85415305923584,53.687463596104195
Saint Lucia,LCA,2014,177.52462651077008,84.3172991619349,0.7129546315835477,38.75093993634242,53.74343278090923
Saint Lucia,LCA,2015,178.8521448701772,85.05066456148164,0.7841506822620588,38.80917221350937,54.20815741292412
Saint Lucia,LCA,2016,179.58166721866283,85.53843195274919,0.8410241954076345,38.95494327142913,54.24726779907686
Saint Lucia,LCA,2017,180.78023137750375,86.31271991657918,0.8832863237127023,39.16426927614194,54.419955861069944
Saint Vincent and the Grenadines,VCT,1990,176.7110115902318,86.29476370252837,0.3986541441325206,26.13429265580165,63.883301087769254
Saint Vincent and the Grenadines,VCT,1991,174.15768806964843,85.71502210356833,0.49076086596151564,25.165647053451263,62.78625804666731
Saint Vincent and the Grenadines,VCT,1992,171.78103255375134,85.37501268715675,0.5792431619697094,24.37694248635532,61.44983421826955
Saint Vincent and the Grenadines,VCT,1993,172.49562731917408,87.52038885487944,0.6807759884558301,23.18157258826622,61.11288988757258
Saint Vincent and the Grenadines,VCT,1994,173.92239794912686,89.7022430859449,0.7987857642469925,22.622333925082792,60.79903517385219
Saint Vincent and the Grenadines,VCT,1995,174.795781812009,91.84852550313244,0.9522811315629721,22.080360706131117,59.914614471182496
Saint Vincent and the Grenadines,VCT,1996,179.64235296584292,96.14356350527503,0.9840368641819841,21.752846798920988,60.76190579746493
Saint Vincent and the Grenadines,VCT,1997,183.06153682784975,99.16948955640036,1.098784968745581,21.71573674457929,61.077525558124535
Saint Vincent and the Grenadines,VCT,1998,183.65190500474864,100.1663236798276,1.164799087413592,21.997823696569192,60.32295854093827
Saint Vincent and the Grenadines,VCT,1999,180.10450534795538,97.79839115362437,1.199161539357652,22.356630101974687,58.75032255299868
Saint Vincent and the Grenadines,VCT,2000,178.17487494409136,96.83382160328793,1.2375330059078902,22.530102298969457,57.57341803592609
Saint Vincent and the Grenadines,VCT,2001,174.99239540597614,95.5338500080314,1.273499826604466,22.88102134716234,55.30402422417792
Saint Vincent and the Grenadines,VCT,2002,175.3613894837759,95.61922490307488,1.220267838642859,23.958446723836012,54.56345001822214
Saint Vincent and the Grenadines,VCT,2003,175.16432370178035,96.35647239246222,1.1635374743062086,24.13420902060978,53.510104814402126
Saint Vincent and the Grenadines,VCT,2004,177.59794864817496,98.64355401926935,1.0943169878222654,24.940970442395134,52.919107198688195
Saint Vincent and the Grenadines,VCT,2005,177.10219480855665,98.34106348582979,1.0724727225190747,25.872011186001927,51.81664741420583
Saint Vincent and the Grenadines,VCT,2006,175.2407843228256,97.39917876671367,1.0438507082934627,26.147909711583694,50.64984513623475
Saint Vincent and the Grenadines,VCT,2007,174.70573895371436,96.77805878726406,1.0087668116884314,27.226282167479756,49.69263118728212
Saint Vincent and the Grenadines,VCT,2008,174.62831061237583,96.34929558543205,0.9840681001785367,28.247942155744145,49.047004771021115
Saint Vincent and the Grenadines,VCT,2009,176.9494290705625,97.80141030640229,0.9346199595616981,29.399122693053346,48.814276111545155
Saint Vincent and the Grenadines,VCT,2010,179.76235759112635,99.48659454160409,0.9201866453236898,30.480706966959012,48.87486943723954
Saint Vincent and the Grenadines,VCT,2011,183.37207495279614,101.87184152977643,0.9043776121234144,31.439801910274024,49.156053900622275
Saint Vincent and the Grenadines,VCT,2012,189.3031800401332,104.93442393597788,0.902814305283813,33.07546416987574,50.39047762899579
Saint Vincent and the Grenadines,VCT,2013,194.60642780614194,107.3089332382092,0.9209882449298415,35.35229116503522,51.024215157967646
Saint Vincent and the Grenadines,VCT,2014,197.1587265160226,108.73151797028858,0.9444600637471109,36.017566674255484,51.46518180773143
Saint Vincent and the Grenadines,VCT,2015,198.2275843460714,108.33608125799687,0.943922397100917,37.14702079152029,51.80055989945334
Saint Vincent and the Grenadines,VCT,2016,197.235410854054,107.80460825637647,1.058824972416475,37.242159106084294,51.12981851917677
Saint Vincent and the Grenadines,VCT,2017,197.05420491715307,107.49826756172013,1.1162218455514432,37.465312915641526,50.974402594240004
Samoa,WSM,1990,292.7188240075001,123.14195898263738,0.6555623773564343,13.546630438209444,155.37467220929685
Samoa,WSM,1991,294.5292809795999,126.00105988839698,0.6585928648745746,13.395517712802706,154.47411051352566
Samoa,WSM,1992,296.656566350348,128.9333235693807,0.6579223783682199,12.720774915425176,154.3445454871739
Samoa,WSM,1993,298.16342653338086,131.47704567714348,0.6558464222035494,12.38787631040828,153.64265812362555
Samoa,WSM,1994,301.54342020070885,134.5488874281341,0.6607482536676194,12.16765689500472,154.16612762390247
Samoa,WSM,1995,304.0721618511612,137.24122642734727,0.6626302512887352,11.86748928414332,154.30081588838186
Samoa,WSM,1996,308.85397431945074,140.56994966125305,0.6635105549990961,11.451292642781459,156.16922146041713
Samoa,WSM,1997,308.79755933058266,142.7836457698691,0.6577580777549442,10.944311891848972,154.41184359110963
Samoa,WSM,1998,308.5754021110038,144.85347704915762,0.6508134278226186,10.43769397987408,152.63341765414953
Samoa,WSM,1999,308.9002048572338,147.0222159342853,0.636817224032836,9.99338567615689,151.24778602275882
Samoa,WSM,2000,308.02507849986796,148.37966782927907,0.616590584691602,9.56188036018523,149.46693972571205
Samoa,WSM,2001,306.84822079175854,149.26400217747883,0.6006527817174369,9.497740551947555,147.48582528061473
Samoa,WSM,2002,306.225895552964,150.33467464637624,0.5876512288187025,9.77661985746433,145.5269498203047
Samoa,WSM,2003,306.12203588503655,151.42026869809092,0.5774458339885622,10.172987655566265,143.95133369739082
Samoa,WSM,2004,305.58276622633485,152.09129068120757,0.5690692755889655,10.464639806729336,142.457766462809
Samoa,WSM,2005,304.0314658033516,151.89187959578794,0.5622616045362365,10.611347449868536,140.9659771531589
Samoa,WSM,2006,302.2919467230751,151.22590356870614,0.5593340799706972,10.017544048642717,140.48916502575554
Samoa,WSM,2007,301.4656916779979,150.7722975486804,0.5586497568561424,9.565509584673894,140.56923478778745
Samoa,WSM,2008,297.38818019448456,148.13658926152786,0.5574656037202388,9.168951941766009,139.52517338747046
Samoa,WSM,2009,302.8887584557537,149.06216432960636,0.5623864462011529,12.760885703726112,140.5033219762201
Samoa,WSM,2010,297.3042604435158,148.13097006036838,0.5664709859996027,8.516022412656007,140.0907969844918
Samoa,WSM,2011,296.6798301319477,147.878110335104,0.5715636791347234,8.268495206195247,139.96166091151377
Samoa,WSM,2012,296.8798705639856,147.76868480652607,0.5733854583970188,8.517395198146406,140.02040510091612
Samoa,WSM,2013,296.02528106538006,147.42042292815128,0.5768008924316352,8.144289025186518,139.88376821961063
Samoa,WSM,2014,296.0382586510384,147.37477535047165,0.5864430355201568,8.125027520546768,139.95201274449983
Samoa,WSM,2015,296.25473861429026,147.47645411434118,0.5984163186130047,8.114326251638722,140.06554192969736
Samoa,WSM,2016,296.47030436497715,147.5608334981772,0.6097905251101233,8.10607028163331,140.1936100600565
Samoa,WSM,2017,296.90137310236116,147.75207147168254,0.6188064413082971,8.103622750867947,140.4268724385024
Sao Tome and Principe,STP,1990,135.80392452197475,39.57891422145974,0.3881149398890423,53.09210889774214,42.74478646288381
Sao Tome and Principe,STP,1991,143.80343098632068,41.83065107906567,0.40234846575283134,58.859098086307135,42.71133335519506
Sao Tome and Principe,STP,1992,151.02036829739484,43.991754056908746,0.4181669594389086,64.3614687570707,42.248978523976476
Sao Tome and Principe,STP,1993,158.8087722445948,46.28747770685189,0.43436214119766525,69.76457132274788,42.322361073797346
Sao Tome and Principe,STP,1994,165.1449762308096,48.42749110716727,0.4458014309900919,74.24977471365885,42.021908978993366
Sao Tome and Principe,STP,1995,171.7733364906828,50.64173645410745,0.46468309464817015,78.45213909852575,42.21477784340143
Sao Tome and Principe,STP,1996,179.59946543693871,53.61625655099284,0.48807395257833097,82.76024437944206,42.73489055392547
Sao Tome and Principe,STP,1997,187.8742198099536,56.72385940423921,0.5107272681067148,87.13924380995665,43.50038932765102
Sao Tome and Principe,STP,1998,194.68421298468473,59.37390275669275,0.536796054614791,90.7336673860564,44.03984678732081
Sao Tome and Principe,STP,1999,197.33890453918065,61.039514484775914,0.548239729864228,92.18209530532364,43.56905501921687
Sao Tome and Principe,STP,2000,199.1126769022715,62.558892662579396,0.5604243208039119,92.86006542322296,43.13329449566521
Sao Tome and Principe,STP,2001,199.78469116367455,63.195478074923955,0.5832407945241511,92.96155886403614,43.04441343019031
Sao Tome and Principe,STP,2002,201.27338783069615,64.12159691279774,0.6104116071024328,93.38621955521533,43.15515975558065
Sao Tome and Principe,STP,2003,201.35181783993062,64.40904489547128,0.6381785094686065,93.2635066563881,43.04108777860262
Sao Tome and Principe,STP,2004,202.19509122398037,65.24250624390837,0.669410621552837,93.24053018990325,43.0426441686159
Sao Tome and Principe,STP,2005,200.5517366845483,65.03773903718086,0.7000382101496687,91.9945657309961,42.81939370622166
Sao Tome and Principe,STP,2006,199.28388890668566,65.56479624658442,0.7347507112176942,90.35682456853996,42.62751738034359
Sao Tome and Principe,STP,2007,196.03744854584298,65.43991143067329,0.7478255331064563,88.14822053289517,41.70149104916808
Sao Tome and Principe,STP,2008,193.2669733689077,65.6040620717499,0.7852393834431508,85.54194417105909,41.335727742655585
Sao Tome and Principe,STP,2009,191.1843563819216,66.88513140279974,0.8247006735151856,81.85748831638882,41.61703598921785
Sao Tome and Principe,STP,2010,190.96016830866807,67.96641925417842,0.8590611694143497,80.3000384954845,41.83464938959084
Sao Tome and Principe,STP,2011,190.4832713801411,68.55991683963862,0.9113145826450509,79.20046495580127,41.81157500205616
Sao Tome and Principe,STP,2012,193.27193451350632,70.25253680353796,0.9877257462598632,79.53069555802459,42.50097640568391
Sao Tome and Principe,STP,2013,191.65684146079002,70.38754596218075,1.0274929454778077,78.26473834901857,41.97706420411287
Sao Tome and Principe,STP,2014,189.63418148889238,70.39677723818176,1.0597009432709033,76.92110140121851,41.25660190622122
Sao Tome and Principe,STP,2015,189.23016522402443,70.87901842011247,1.0942455238797832,76.1962635837133,41.06063769631888
Sao Tome and Principe,STP,2016,189.74951833972895,71.66043410957627,1.122952693678186,75.89964585380476,41.066485682669736
Sao Tome and Principe,STP,2017,187.94500376617344,71.54577302827593,1.146457108686368,74.93291676712752,40.319856862083604
Saudi Arabia,SAU,1990,135.24196770159836,92.41376502190727,0.7239364074029462,4.840246065887016,37.26402020640114
Saudi Arabia,SAU,1991,134.16477255170648,92.21612027081429,0.753180969355203,4.391250975364133,36.80422033617287
Saudi Arabia,SAU,1992,132.85698908161783,91.95920617405058,0.7904893264538267,3.8917332137267553,36.21556036738668
Saudi Arabia,SAU,1993,131.8530656361538,91.89572261956549,0.8237495785034188,3.505698752888836,35.62789468519603
Saudi Arabia,SAU,1994,131.23770153633242,92.11083741951433,0.8576872601204598,3.2010954816829167,35.06808137501473
Saudi Arabia,SAU,1995,131.03245475071145,92.6099097286374,0.8921592534631332,2.9811710483154332,34.549214720295474
Saudi Arabia,SAU,1996,131.21178930993636,93.44327504546199,0.9286217725241738,2.8235071123182616,34.01638537963194
Saudi Arabia,SAU,1997,131.9102830503967,94.7695263005084,0.9659927815062496,2.7067509351258523,33.46801303325622
Saudi Arabia,SAU,1998,133.14179195688206,96.51078168080294,1.0091298865120077,2.5752022035449706,33.04667818602214
Saudi Arabia,SAU,1999,134.67514222161446,98.35941990906788,1.0535920662218552,2.4953481310073338,32.7667821153174
Saudi Arabia,SAU,2000,136.72253413808335,100.48078809349983,1.1217418286778778,2.419915589714514,32.700088626191125
Saudi Arabia,SAU,2001,137.69874976889753,101.67917172087553,1.113454336158776,2.4199784824524992,32.48614522941074
Saudi Arabia,SAU,2002,143.41748658580997,106.39088805646014,1.2137448596293594,2.4609421400288314,33.35191152969165
Saudi Arabia,SAU,2003,147.13894186462497,109.24180144029343,1.2286930634018651,2.450739742594287,34.2177076183354
Saudi Arabia,SAU,2004,149.5356277407029,111.14665873183775,1.0857831891486107,2.3813811203755804,34.92180469934096
Saudi Arabia,SAU,2005,154.74584666952546,114.94130461049238,1.0310679523920894,2.3474267667041477,36.426047339936844
Saudi Arabia,SAU,2006,159.01497075250194,118.04654722214627,1.0445007185163848,2.250806330895912,37.67311648094337
Saudi Arabia,SAU,2007,163.3103145892186,120.79950625443114,1.169754253189142,2.268667972319625,39.07238610927869
Saudi Arabia,SAU,2008,168.20727302564325,124.03490598409158,1.2623778206477432,2.2840450095902036,40.62594421131372
Saudi Arabia,SAU,2009,172.2019400339911,126.79992233725264,1.3439896316948376,2.3203869916618327,41.737641073381795
Saudi Arabia,SAU,2010,174.77089342120343,128.6194037497009,1.4244829106800485,2.3351398406095676,42.39186692021291
Saudi Arabia,SAU,2011,174.56323485841622,128.7019238277419,1.4948091534689742,2.2982453610946085,42.06825651611074
Saudi Arabia,SAU,2012,172.2459223317603,127.36429766853034,1.5507194489524978,2.2660966855518154,41.064808528725635
Saudi Arabia,SAU,2013,168.90306263673165,125.29118545573357,1.5981742697212948,2.254177109867103,39.75952580140968
Saudi Arabia,SAU,2014,165.0699371478845,122.86042448695395,1.6397799734675198,2.2654351517009514,38.30429753576208
Saudi Arabia,SAU,2015,161.3529742982168,120.46009148579968,1.6797916070083725,2.217107802276379,36.99598340313237
Saudi Arabia,SAU,2016,158.24074181849977,118.50791842712715,1.7244098301161261,2.2476931283103987,35.7607204329461
Saudi Arabia,SAU,2017,155.5346176399523,116.69730067092628,1.7631622930174606,2.2596610425061487,34.81449363350241
Scotland,,1990,341.16276047642737,83.92411174176748,1.2908794139493975,16.670754926620248,239.27701439409023
Scotland,,1991,333.5865829183541,83.32211226321667,1.4412751699298259,17.588493490050077,231.23470199515754
Scotland,,1992,327.4318974331062,82.85893682450217,1.6225352350538331,18.480739823342883,224.4696855502073
Scotland,,1993,331.80920804304134,84.97269297597843,1.9588264795288597,20.001718375712542,224.8759702118215
Scotland,,1994,315.9782811371951,81.56079772093545,2.3675436111315142,20.94888591848617,211.10105388664198
Scotland,,1995,310.6772634286544,80.69423820913737,2.837372074325479,22.144304515767473,205.0013486294241
Scotland,,1996,310.1795881582757,81.19607173316652,3.3862484585485157,23.725640500099626,201.87162746646104
Scotland,,1997,299.1191554756957,78.8856245936769,3.6314320365354815,24.565193657939243,192.03690518754408
Scotland,,1998,293.3382388892351,77.90235531476583,4.103239303671099,25.776546262926043,185.55609800787207
Scotland,,1999,292.4161255633533,77.97489109728363,4.689402905335329,27.460043469423592,182.29178809131076
Scotland,,2000,276.4866579137745,73.6891652084448,4.868553121762506,27.824830593593315,170.10410898997387
Scotland,,2001,271.52173992476344,72.33984642481121,5.282208722092538,29.43317863782319,164.46650614003647
Scotland,,2002,268.39453143510343,71.61617828957984,5.6338750449295,30.58660629780537,160.55787180278875
Scotland,,2003,259.64355912503436,69.61149569930751,5.433327658692994,30.707010960090642,153.89172480694322
Scotland,,2004,247.956813342002,66.49859914130383,5.409356821994346,30.665695417799917,145.3831619609039
Scotland,,2005,238.83578978825705,64.0730130134423,5.43591265045354,30.61913645768439,138.7077276666768
Scotland,,2006,239.77101420025053,63.96495338363939,6.47138521583199,31.74365659164836,137.5910190091308
Scotland,,2007,234.27878368377586,62.4964885201411,7.063527579611494,31.08143520140083,133.63733238262245
Scotland,,2008,229.76419171280494,61.414353797318924,7.563760430014954,30.400506495025112,130.38557099044596
Scotland,,2009,218.61023570077992,58.3724017867711,7.445169876677129,28.81475290146751,123.97791113586416
Scotland,,2010,213.53204939955322,57.29940263693896,7.434355393501977,28.042721127300855,120.75557024181143
Scotland,,2011,208.32350140402923,56.269806505429315,7.4399236822741095,27.059089265854865,117.55468195047092
Scotland,,2012,202.15931213657382,55.213103007874004,7.309487773014225,25.820070216575488,113.81665113911008
Scotland,,2013,199.9406174912251,55.15518735604632,7.320563582638884,25.346365060637932,112.11850149190197
Scotland,,2014,191.96839494070446,53.406052497540315,7.277074221574714,23.9830216759627,107.30224654562673
Scotland,,2015,194.68246730387784,54.571707476388404,8.021070005963816,24.244055795948775,107.84563402557684
Scotland,,2016,196.73664871582304,55.46744626207383,8.978897254388508,24.861444153588184,107.4288610457725
Scotland,,2017,192.8725608875165,55.0672653811675,8.936486566267751,24.193439357500196,104.67536958258107
Senegal,SEN,1990,139.1809791829021,51.82315329794391,0.7436712850889899,19.078578368134256,67.53557623173494
Senegal,SEN,1991,138.24485940761332,52.737782905868684,0.7553176274473478,18.571979204853722,66.17977966944356
Senegal,SEN,1992,137.6313407284197,53.646969132155604,0.7716540705833496,18.154720852244854,65.0579966734359
Senegal,SEN,1993,136.77622438539808,54.46867546750555,0.7848937596459207,17.709016480599818,63.8136386776468
Senegal,SEN,1994,137.48995515856097,55.98931673094109,0.8148412356849718,17.525372717776133,63.16042447415879
Senegal,SEN,1995,136.9607268757902,57.03885267589176,0.8368361373895745,17.217296533031348,61.8677415294775
Senegal,SEN,1996,136.08097924448356,58.11082649965396,0.8599174117214616,16.847806556499176,60.26242877660894
Senegal,SEN,1997,134.71166404418034,59.082101434739215,0.8869184677895879,16.469899061159154,58.27274508049238
Senegal,SEN,1998,132.95157334253236,60.014094688188365,0.9084646234107359,16.051933004085484,55.977081026847785
Senegal,SEN,1999,131.79850178520053,61.059015333390214,0.9418681857201809,15.703137028200747,54.094481237889376
Senegal,SEN,2000,130.0058690851881,61.67361762482765,0.9759328583139375,15.255092161502935,52.10122644054358
Senegal,SEN,2001,127.7195099967106,61.709227988058984,1.0091739086720395,14.923279776851611,50.07782832312797
Senegal,SEN,2002,125.23053862006712,61.4873163510322,1.0371926182002842,14.739637847926144,47.96639180290849
Senegal,SEN,2003,122.55526745587,61.27306994174486,1.065771827399863,14.310053372652531,45.90637231407273
Senegal,SEN,2004,120.6374578500708,61.19235026065661,1.1018104577281607,14.078763192271653,44.26453393941437
Senegal,SEN,2005,118.54590166744367,61.05567997107555,1.125829285085095,13.758665798849417,42.60572661243361
Senegal,SEN,2006,116.53579026681358,60.86075319368376,1.1468546379709477,13.34983039451037,41.178352040648505
Senegal,SEN,2007,113.80455085797897,60.29981790768253,1.1632653786610023,12.738619278100078,39.60284829353535
Senegal,SEN,2008,111.30497529320235,59.828436376394336,1.1751105575583358,12.171449271340036,38.12997908790965
Senegal,SEN,2009,109.64561015067817,59.67359496858288,1.1930206886769479,11.742145854469982,37.036848638948356
Senegal,SEN,2010,109.43692852778513,60.20147823241177,1.2220590238460232,11.56375547599565,36.44963579553168
Senegal,SEN,2011,109.65176248512347,60.89754687081139,1.2548939566047712,11.358125838268418,36.14119581943889
Senegal,SEN,2012,109.80749921676386,61.51672834609433,1.2897893941376934,11.216150505227734,35.78483097130411
Senegal,SEN,2013,110.2649221652633,62.30287906748873,1.326324539242638,11.140002065904516,35.4957164926274
Senegal,SEN,2014,110.70235694743538,63.05237715023479,1.3589207190854204,11.061222469740791,35.229836608374384
Senegal,SEN,2015,111.0422446358505,63.78507478455273,1.3902341094871524,10.989948623276376,34.87698711853425
Senegal,SEN,2016,110.88238994334628,64.18094302591597,1.4159988230276002,10.919305468041701,34.366142626361004
Senegal,SEN,2017,110.63146134244019,64.41683976955402,1.4378247406552698,10.88135316773189,33.89544366449901
Serbia,SRB,1990,377.0298679783044,118.2012430442792,0.6170343397019754,87.66127952813099,170.55031106619225
Serbia,SRB,1991,354.4032799535942,111.67971049452093,0.5762469276302974,79.37878271957332,162.7685398118697
Serbia,SRB,1992,370.7695146694225,119.5746426666437,0.6135180302141796,78.50772259362509,172.07363137893952
Serbia,SRB,1993,376.19402646975993,123.38790779544415,0.620211097284937,75.9684331740073,176.21747440302354
Serbia,SRB,1994,381.5874473072221,127.32685702129571,0.6260357611495977,73.63729695524421,179.9972575695326
Serbia,SRB,1995,388.0565403035128,131.19851629382026,0.6477375841182239,72.29910072827454,183.91118569729977
Serbia,SRB,1996,390.38015638504584,133.36006157262213,0.666192980708063,70.74748447615717,185.60641735555845
Serbia,SRB,1997,392.96299433188983,136.25545239521315,0.6890035004322226,69.01146692255904,187.0070715136854
Serbia,SRB,1998,365.02175551838866,127.58247614374355,0.6089571967313641,62.97698503554645,173.8533371423673
Serbia,SRB,1999,365.08638145896623,129.32378476901044,0.6473657987733094,61.53411882329014,173.58111206789232
Serbia,SRB,2000,366.91076727459244,130.2144991906978,0.7069272817041111,61.9210418892528,174.0682989129377
Serbia,SRB,2001,357.1993837761587,128.11961840152517,0.7337780924036604,59.82681137032179,168.51917591190806
Serbia,SRB,2002,357.0120573877397,128.6838917718395,0.7439209189792251,60.032364020361946,167.551880676559
Serbia,SRB,2003,358.7726367431143,129.9693738882545,0.8088760178432415,60.47022384384013,167.5241629931764
Serbia,SRB,2004,356.58529848465946,129.79489716299804,0.9165245886801948,60.17938752511494,165.69448920786624
Serbia,SRB,2005,360.0394170494489,131.74390203533898,1.0043163859381252,60.62953279230378,166.661665835868
Serbia,SRB,2006,356.33620852353937,129.84147027908134,1.0352382564457836,61.572923526015444,163.8865764619968
Serbia,SRB,2007,353.51300481922794,127.46240950881322,1.0924021478653592,64.25445997765364,160.70373318489573
Serbia,SRB,2008,362.3187500706205,128.44618467399636,1.117680427398138,69.58562769202759,163.16925727719843
Serbia,SRB,2009,367.62392754050654,128.67302701265152,1.072536353155893,73.28322918308072,164.59513499161838
Serbia,SRB,2010,361.75715686069657,125.77402954064803,0.9672097578451375,72.93340355835645,162.08251400384697
Serbia,SRB,2011,361.52048683990824,126.24310569225214,0.9204799079028761,71.93001535592731,162.42688588382595
Serbia,SRB,2012,359.6169301422133,126.23302927049873,0.8995446392425295,70.70415259461004,161.78020363786194
Serbia,SRB,2013,350.99540140507,123.08124764756042,0.8717952180188612,68.66947964172985,158.3728788977609
Serbia,SRB,2014,352.01257964907654,123.64021972401096,0.8958950347988365,68.301069119428,159.17539577083875
Serbia,SRB,2015,354.5533083579291,124.41616809944917,0.9046551768759925,68.57321555526791,160.65926952633603
Serbia,SRB,2016,342.65522698975167,120.62409246952623,0.8917868290992862,66.07379291001739,155.06555478110872
Serbia,SRB,2017,337.7539924985699,118.97382911045284,0.8874835938251399,64.94570928526446,152.94697050902747
Seychelles,SYC,1990,232.68943503421923,77.22362864204199,0.7936601720943325,42.26300112815893,112.40914509192399
Seychelles,SYC,1991,238.14338152418148,78.66693467950202,0.7875251020818695,44.78872502647176,113.90019671612583
Seychelles,SYC,1992,242.72044496667894,80.0139278889396,0.7838167146365701,47.404572310626044,114.51812805247674
Seychelles,SYC,1993,246.03149378538063,80.67705631253705,0.7773843095764298,49.99362388136476,114.58342928190238
Seychelles,SYC,1994,248.1438513418711,80.65233857525084,0.7713483211539323,52.46111249146588,114.25905195400045
Seychelles,SYC,1995,249.36587385712807,80.36969684716541,0.7582985050211764,54.6938788611948,113.54399964374669
Seychelles,SYC,1996,250.30133112609025,80.22940646181847,0.7482911093212327,57.0820226944994,112.24161086045116
Seychelles,SYC,1997,251.42710142439267,79.95779998809961,0.755394636362128,60.154486972528765,110.55941982740217
Seychelles,SYC,1998,253.07729787238998,79.79180815251055,0.7745730360199135,62.74555244531287,109.76536423854662
Seychelles,SYC,1999,250.6938140360956,78.41273237488484,0.7788551170242001,64.20299930071795,107.29922724346864
Seychelles,SYC,2000,247.4578387617716,77.65286784952829,0.7950635598375972,64.63376508824639,104.3761422641593
Seychelles,SYC,2001,243.88593597298313,77.02750407127215,0.8225287510636964,64.45108588462254,101.58481726602476
Seychelles,SYC,2002,243.0313452500033,77.34896164089618,0.8144598705358672,64.5282954968843,100.33962824168698
Seychelles,SYC,2003,242.82521950626455,78.14934648547047,0.7965640557784489,64.42414972011214,99.45515924490347
Seychelles,SYC,2004,242.358805065855,79.22011953968253,0.8035364417259425,64.23311189105699,98.10203719338955
Seychelles,SYC,2005,240.4195333783387,79.01238967749578,0.7689494365898297,62.94052685405842,97.69766741019468
Seychelles,SYC,2006,234.25007598226426,76.73630181065563,0.7033650691700383,60.6414522096397,96.1689568927989
Seychelles,SYC,2007,227.36693287764353,74.73462452717283,0.6778140422021977,57.427382382836605,94.52711192543191
Seychelles,SYC,2008,222.3313491216092,73.2953765108232,0.6421335667112246,54.23873465099371,94.15510439308107
Seychelles,SYC,2009,218.67759888864504,72.4857203332948,0.6291465352205209,51.384676381660036,94.1780556384697
Seychelles,SYC,2010,214.36938239238532,71.4495807310907,0.6219674551897765,49.23545808025499,93.06237612584984
Seychelles,SYC,2011,211.01539607971984,70.74078145210062,0.6101205604353502,47.90837602581393,91.75611804136994
Seychelles,SYC,2012,209.0915045386355,70.72273138094671,0.6212221590974422,46.944216407419916,90.8033345911714
Seychelles,SYC,2013,205.90826723737044,70.65828024650898,0.6310439972801009,45.864831915893674,88.75411107768768
Seychelles,SYC,2014,205.0079941493966,71.50305937459342,0.6495643202278373,45.300848776857,87.55452167771837
Seychelles,SYC,2015,206.12111645150912,72.92373733955301,0.68074422201753,45.20361027507036,87.31302461486824
Seychelles,SYC,2016,205.83751055210018,74.0270083926794,0.7518125101786087,44.936079125575674,86.12261052366648
Seychelles,SYC,2017,205.97917861921292,75.29636898343766,0.7848157891023287,44.81917191530386,85.07882193136908
Sierra Leone,SLE,1990,286.73036821184303,33.51751821951284,0.6535104872567352,128.70478574791795,123.85455375715546
Sierra Leone,SLE,1991,282.83074170993774,34.32003994496863,0.664410259800391,128.58908029846248,119.25721120670624
Sierra Leone,SLE,1992,281.73500243709964,35.35921911427611,0.6811708539275594,129.9830656424679,115.71154682642805
Sierra Leone,SLE,1993,279.88594858094484,36.13180444403643,0.6954786294873041,131.66856900002176,111.39009650739935
Sierra Leone,SLE,1994,276.99112755807596,37.11913632629576,0.7100607379766214,131.9644097286257,107.19752076517787
Sierra Leone,SLE,1995,279.71746351724425,38.438704017674496,0.7375306927195001,135.56721725718944,104.97401154966082
Sierra Leone,SLE,1996,282.9494776605573,39.8525900173394,0.7612098307625302,139.79866275082006,102.5370150616353
Sierra Leone,SLE,1997,290.37077554655116,42.059614419803324,0.7996732073394754,145.5557523055955,101.95573561381286
Sierra Leone,SLE,1998,294.28061263647425,43.57694192651409,0.8256472260393118,149.96321282941042,99.91481065451042
Sierra Leone,SLE,1999,300.40828619781286,45.55312216027637,0.8588064651980059,155.4495221813507,98.5468353909878
